id,title,genre_ids,overview,release_date,vote_average,vote_count,poster_path,original_language
170,28 Days Later,"[27, 53, 878]","Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain.",2003-06-27,7.239,7267,/sQckQRt17VaWbo39GIu0TMOiszq.jpg,en
1403735,లైలా,"[35, 10749]","Sonu Model, a renowned beautician from the old city, is forced to disguise himself as Laila, leading to a series of comedic, romantic, and action-packed events. Chaos ensues in this hilarious laugh riot",2025-02-14,5.8,5,/l4gsNxFPGpzbq0D6QK1a8vO1lBz.jpg,te
1097311,Echo Valley,"[53, 18]","Kate lives a secluded life—until her troubled daughter shows up, frightened and covered in someone else's blood. As Kate unravels the shocking truth, she learns just how far a mother will go to try to save her child.",2025-06-13,6.5,126,/3Ey3HuqZdrx1rfxRkfiOXDFtvtl.jpg,en
803796,KPop Demon Hunters,"[14, 28, 35, 16, 10402]","When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",2025-06-20,8.8,44,/jfS5KEfiwsS35ieZvdUdJKkwLlZ.jpg,en
1241982,Moana 2,"[16, 12, 10751, 35]","After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",2024-11-27,7.075,2486,/aLVkiINlIeCkcZIzb7XHzPYgO6L.jpg,en
10191,How to Train Your Dragon,"[14, 12, 16, 10751]","As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.",2010-03-26,7.845,13506,/ygGmAO60t8GyqUo9xYeYxSZAR3b.jpg,en
986056,Thunderbolts*,"[28, 878, 12]","After finding themselves ensnared in a death trap, seven disillusioned castoffs must embark on a dangerous mission that will force them to confront the darkest corners of their pasts.",2025-05-02,7.4,1143,/hBH50Mkcrc4m8x73CovLmY7vBx1.jpg,en
757725,Shadow Force,"[28, 18, 53]","Kyrah and Isaac were once the leaders of a multinational special forces group called Shadow Force. They broke the rules by falling in love, and in order to protect their son, they go underground. With a large bounty on their heads, and the vengeful Shadow Force hot on their trail, one family's fight becomes all-out war.",2025-05-09,6.413,80,/7IEW24vBiZerZrDlgLVSUU3oT1C.jpg,en
1241436,Warfare,"[10752, 28]","A platoon of Navy SEALs embarks on a dangerous mission in Ramadi, Iraq, with the chaos and brotherhood of war retold through their memories of the event.",2025-04-11,7.178,604,/srj9rYrjefyWqkLc6l2xjTGeBGO.jpg,en
1022787,Elio,"[10751, 35, 12, 16, 878]","Elio, a space fanatic with an active imagination, finds himself on a cosmic misadventure where he must form new bonds with eccentric alien lifeforms, navigate a crisis of intergalactic proportions and somehow discover who he is truly meant to be.",2025-06-20,6.9,45,/w2ARwtc1zoh0pyfwmyhpZHwuXgK.jpg,en
1396122,তান্ডব,"[80, 53, 28]",,2025-06-07,8.8,4,/iplMLlXU1BgmTz4xviILTOlECYL.jpg,bn
82702,How to Train Your Dragon 2,"[14, 28, 12, 16, 35, 10751]","Five years have passed since Hiccup and Toothless united the dragons and Vikings of Berk. Now, they spend their time charting unmapped territories. During one of their adventures, the pair discover a secret cave that houses hundreds of wild dragons -- and a mysterious dragon rider. Hiccup and Toothless find themselves at the center of a battle to protect Berk from a power-hungry warrior.",2014-06-13,7.675,9876,/d13Uj86LdbDLrfDoHR5aDOFYyJC.jpg,en
822119,Captain America: Brave New World,"[28, 53, 878]","After meeting with newly elected U.S. President Thaddeus Ross, Sam finds himself in the middle of an international incident. He must discover the reason behind a nefarious global plot before the true mastermind has the entire world seeing red.",2025-02-14,6.07,2201,/pzIddUEMWhWzfvLI3TwxUG2wGoi.jpg,en
1011477,Karate Kid: Legends,"[28, 12, 18]","After a family tragedy, kung fu prodigy Li Fong is uprooted from his home in Beijing and forced to move to New York City with his mother. When a new friend needs his help, Li enters a karate competition – but his skills alone aren't enough. Li's kung fu teacher Mr. Han enlists original Karate Kid Daniel LaRusso for help, and Li learns a new way to fight, merging their two styles into one for the ultimate martial arts showdown.",2025-05-30,6.881,151,/c90Lt7OQGsOmhv6x4JoFdoHzw5l.jpg,en
1232933,Fear Below,"[27, 28, 12, 53]",A rag-tag team of divers attempting to salvage a sunken car from a river are thwarted by a highly aggressive bull shark.,2025-05-02,6.698,63,/obK2G8huZWeAQEgOz1I47AkzHYh.jpg,en
1232546,Until Dawn,"[27, 9648]","One year after her sister Melanie mysteriously disappeared, Clover and her friends head into the remote valley where she vanished in search of answers. Exploring an abandoned visitor center, they find themselves stalked by a masked killer and horrifically murdered one by one...only to wake up and find themselves back at the beginning of the same evening.",2025-04-25,6.575,702,/juA4IWO52Fecx8lhAsxmDgy3M3.jpg,en
1562,28 Weeks Later,"[27, 53, 878]","Twenty-eight weeks after the spread of a deadly rage virus, the inhabitants of the British Isles have lost their battle against the onslaught, as the virus has killed everyone there. Six months later, a group of Americans dare to set foot on the Isles, convinced the danger has passed. But it soon becomes all too clear that the scourge continues to live, waiting to pounce on its next victims.",2007-05-11,6.622,4632,/oix0aNv1lvW3nUGspUyvSIBlpbs.jpg,en
1010581,Culpa mía,"[10749, 18]","Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",2023-06-08,7.801,3712,/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,es
7451,xXx,"[28, 12, 53, 80]","Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",2002-08-09,5.946,4441,/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,en
1199974,Párvulos: Hijos Del Apocalipsis,[27],"In a dystopian future ravaged by a viral apocalypse, three young brothers—Salvador, Oliver, and Benjamin—find themselves isolated in a remote cabin deep within the woods. As they navigate this desolate world, they harbor a dark and disturbing secret in their basement, a presence they must feed to ensure their own survival.",2025-04-04,7.068,22,/pHehmoG3gbTb5RsKWOdxqLmnhpD.jpg,es
715287,새엄마의 욕망,"[18, 10749]","Sang-jin, who was envious of her neighbor after getting a beautiful wife, Ask your wife's friend Gian to take over the son's extracurricular teacher, Sang-jin, who left work early, accidentally sees Gian's shower. A man who wants to have sex with his son's tutor, And a son who wants to have a good time with a young stepmom, Ji-an and Jin-hee, who want money, are disappointed with her husband, and Bin-jin gives her body to a young son.",2020-05-29,7.2,20,/rYC6UyML4CU4zYiZVbDMrwnGyWW.jpg,ko
1395724,痴人の愛,[18],"Kawai Joji, an aspiring screenwriter who has won a screenplay competition but has yet to make his professional debut, meets a beautiful woman, Naomi, in a rundown bar one day. Naomi says she is working at the bar while aiming to become an actress. On another day, Joji is asked by his screenplay instructor if he would like to write a screenplay for a film based on Tanizaki Junichiro's ""A Fool's Love"" on his behalf. Joji is determined to succeed this time, but struggles to write the script. Meanwhile, Joji meets Naomi again, and the two of them quickly become closer, but...",2024-11-29,6.0,1,/fKNBwFKX4VMC73hJr81GpsoUsQO.jpg,ja
166428,How to Train Your Dragon: The Hidden World,"[16, 10751, 12]","As Hiccup fulfills his dream of creating a peaceful dragon utopia, Toothless’ discovery of an untamed, elusive mate draws the Night Fury away. When danger mounts at home and Hiccup’s reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.",2019-02-22,7.75,6645,/xvx4Yhf0DVH8G4LzNISpMfFBDy2.jpg,en
968171,性教育ママ,[35],"An erotic comedy depicting the sex adventures of  young wives living in an apartment complex, that are not satisfied with just having sex with their husbands.",1973-11-20,5.9,5,/xghWMg0pkBOdLHCTESyeyHU68wl.jpg,ja
1421982,Kiff Lore of the Ring Light,"[16, 12, 35, 14, 10751, 10402]",Kiff and her friends go on an adventure to destroy a ring light of immense power.,2025-01-21,6.857,7,/tfdzBx8on6mHdXusi08ZEEPSFqx.jpg,en
939243,Sonic the Hedgehog 3,"[28, 878, 35, 10751]","Sonic, Knuckles, and Tails reunite against a powerful new adversary, Shadow, a mysterious villain with powers unlike anything they have faced before. With their abilities outmatched in every way, Team Sonic must seek out an unlikely alliance in hopes of stopping Shadow and protecting the planet.",2024-12-20,7.711,2703,/d8Ryb8AunYAuycVKDp5HpdWPKgC.jpg,en
324544,In the Lost Lands,"[28, 14, 12]","A queen sends the powerful and feared sorceress Gray Alys to the ghostly wilderness of the Lost Lands in search of a magical power, where she and her guide, the drifter Boyce, must outwit and outfight both man and demon.",2025-03-07,6.531,489,/dDlfjR7gllmr8HTeN6rfrYhTdwX.jpg,en
11544,Lilo & Stitch,"[16, 10751, 35]","As Stitch, a runaway genetic experiment from a faraway planet, wreaks havoc on the Hawaiian Islands, he becomes the mischievous adopted alien ""puppy"" of an independent little girl named Lilo and learns about loyalty, friendship, and ʻohana, the Hawaiian tradition of family.",2002-06-21,7.555,6633,/d73UqZWyw3MUMpeaFcENgLZ2kWS.jpg,en
1411773,The Last Stand of Ellen Cole,"[28, 12]","When an evil contractor goes to extreme measures to evict a testy tenant who is standing in the way of his new project, he fails to take into account that this seemingly harmless old woman is a trained killer and will do anything to protect her beloved home.",2024-10-18,8.023,22,/oq1pGVQ2t3Cy4v7sA4LRhNjtZuJ.jpg,en
947891,My Old Ass,"[35, 18]","An 18th birthday mushroom trip brings free-spirited Elliott face-to-face with her wisecracking 39-year-old self. But when Elliott’s ""old ass"" starts handing out warnings about what her younger self should and shouldn't do, Elliott realizes she has to rethink everything about family, love, and what's becoming a transformative summer.",2024-09-13,6.868,338,/yUs4Sw9AyTg2sA1qWBkNpD2mGSj.jpg,en
1257960,सिकंदर,"[28, 18]",A tragic accident pushes the powerful Sikandar to protect the less fortunate by standing up to corruption and greed — using any means necessary.,2025-05-24,4.923,52,/41s42CRXafa3OuRGvCtfYPEBmse.jpg,hi
1234821,Jurassic World Rebirth,"[878, 12, 28]","Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",2025-07-02,0.0,0,/q0fGCmjLu42MPlSO9OYWpI5w86I.jpg,en
911430,F1 The Movie,"[28, 18]",Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,2025-06-27,9.2,5,/9JePWGvgg1t4BOojyZEVQdOWjXO.jpg,en
762509,Mufasa: The Lion King,"[12, 10751, 16]","Mufasa, a cub lost and alone, meets a sympathetic lion named Taka, the heir to a royal bloodline. The chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny.",2024-12-20,7.389,2211,/lurEK87kukWNaHd0zYnsi3yzJrs.jpg,en
1426680,Nuestros tiempos,"[878, 10749, 35]","Husband and wife Nora and Héctor's scientific breakthrough lets them time travel from 1966 to 2025. As Héctor struggles, Nora thrives—but at what cost?",2025-06-11,6.643,49,/t0AEaR2N7ZqMJuROWTYShOOkm3o.jpg,es
589018,Sauvages,"[12, 16, 18, 10751]","In Borneo, near the tropical forest, Kéria rescues a baby orangutang in the palm oil plantation where her father works. Kéria's cousin Selaï comes to live with them seeking refuge from the conflict between his indigenous tribe and the logging companies. Kéria, Selaï and the little orangutang, now named Oshi, will have to fight against their forest’s destruction.",2024-10-16,7.0,23,/qC6yrKvmIEnkFVjpp0U7u02SiDQ.jpg,fr
1026542,Baby Blue,"[27, 35]","A group of teens stumble across the story of now dead serial killer Baby Blue and decide he'd be the perfect subject of a true crime vodcast. But when they start digging, they quickly discover that his murder spree never stopped. Now they are being targeted from beyond the grave.",2023-04-16,3.75,8,/pC6j3tSoneNbe4pjjtGOcWWxGMU.jpg,en
1136867,Materialists,"[10749, 18]","A young, ambitious New York City matchmaker finds herself torn between the perfect match and her imperfect ex.",2025-06-13,7.208,36,/eDo0pNruy0Qgj6BdTyHIR4cxHY8.jpg,en
1219555,Wunderschöner,"[35, 18, 10749]","The main thing is sexy - no matter whether thin, fat, what skin color, young, old, we can all be sexy in different ways. Almost every woman grows up having to work on herself in order to remain desirable. Why? What if we stopped pushing ourselves into a sexy pose with all our might? What if we no longer fought for the right to be sexy, but were truly free? What if we stopped investing all our time and energy in being heard and the world started to hear us? A modern movie about modern women and men - who might be able to find a common language.",2025-02-13,7.868,19,/aPJVxNLNffSeiEgJPo1b3yAkZP2.jpg,de
950396,The Gorge,"[10749, 878, 53]","Two highly trained operatives grow close from a distance after being sent to guard opposite sides of a mysterious gorge. When an evil below emerges, they must work together to survive what lies within.",2025-02-13,7.711,2709,/7iMBZzVZtG0oBug4TfqDb9ZxAOa.jpg,en
977294,Tin Soldier,"[28, 53]","An ex-special forces operative seeks revenge against a cult leader who has corrupted his former comrades, the Shinjas. This leader, known as The Bokushi, promises veterans a purpose and protection, but is revealed to be a destructive influence. The ex-soldier, Nash Cavanaugh, joins forces with military operative Emmanuel Ashburn to infiltrate the Bokushi's fortress and expose his reign of terror",2025-05-22,4.898,59,/lFFDrFLXywFhy6khHes1LCFVMsL.jpg,en
1303162,はたらく細胞,"[12, 28, 35, 14]","A novice red blood cell and a relentless white blood cell work together to protect their human from invading germs, pathogens and other threats.",2024-11-07,7.741,27,/kr67sOdZFPimMYLAmg6eTembFVQ.jpg,ja
611251,女高生トリオ 性感試験,"[10749, 18]","Three high school girls. One is experienced, one has fantasies and one is curious. What more will they learn before graduation?",1977-02-23,0.0,0,/9GSLrU0aoR6Pi2FQ0ttXV2thSxJ.jpg,ja
1124620,The Monkey,"[27, 35]","When twin brothers find a mysterious wind-up monkey, a series of outrageous deaths tear their family apart. Twenty-five years later, the monkey begins a new killing spree forcing the estranged brothers to confront the cursed toy.",2025-02-21,5.959,724,/yYa8Onk9ow7ukcnfp2QWVvjWYel.jpg,en
1001435,La Vie devant moi,"[18, 36, 10752]","In July 1942, during the Vel’ d’Hiv’ Roundup of Jewish families in Paris, 13 year old Tauba Birenbaum and her parents, who are Polish Jews, find refuge in a tiny room for the next 765 days. Living conditions are tough and they fear being discovered at any moment. But while her parents sink further into despair, Tauba’s fighting spirit shines through. She finds joy in every little thing, from a piano drawn on the floor, to the views of Paris through an open window. Despite extreme circumstances, she will keep hope until the liberation of Paris, and take back control of her life.",2025-02-26,6.9,14,/nwdpbiDOBumlj5vBMIRQDe2aBBk.jpg,fr
568770,Poseída,"[27, 9648]","A girl is possessed by a dark and mysterious entity. She will fight with all the elements at her disposal to get rid of it. Neither her mother, nor traditional medicine, nor a supposed expert in exorcisms, will be able to make the demon disappear, until a nun gets involved in the case and sows a doubt more terrible than the possession itself.",2025-06-05,7.867,15,/nHNwBOccmQ7rK9yQI1HUSnHm1Ny.jpg,es
1022789,Inside Out 2,"[16, 12, 35, 10751]","Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",2024-06-14,7.554,5926,/vpnVM9B6NMmQpWeZvzLvDESb2QY.jpg,en
1040159,My Massive Cock,[99],"An extra-large penis is an object of desire for many. But for some men, extra-large seriously complicates their lives and relationships, and penis reduction surgery seems the only answer.",2022-10-24,5.8,8,/9JQHViS8uugeWKfFsnEj3xTB2dZ.jpg,en
912649,Venom: The Last Dance,"[28, 878, 12]","Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",2024-10-25,6.717,3509,/vGXptEdgZIhPg3cGlc7e8sNPC2e.jpg,en
1233069,Exterritorial,"[53, 28]","When her son vanishes inside a US consulate, ex-special forces soldier Sara does everything in her power to find him — and uncovers a dark conspiracy.",2025-04-30,6.769,480,/qWTfHG8KdXwr0bqypYbNZLenh0J.jpg,de
533535,Deadpool & Wolverine,"[28, 35, 878]","A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",2024-07-26,7.593,7383,/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg,en
157336,Interstellar,"[12, 18, 878]",The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,2014-11-05,8.455,37303,/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,en
1094473,"Bambi, l'histoire d'une vie dans les bois","[12, 10751, 99]","The life of Bambi, a male roe deer, from his birth through childhood, the loss of his mother, the finding of a mate, the lessons he learns from his father, and the experience he gains about the dangers posed by human hunters in the forest.",2024-10-16,6.036,28,/vWNVHtwOhcoOEUSrY1iHRGbgH8O.jpg,fr
259872,Des jours plus belles que la nuit,[10749],"Real-life young couple Wim and Floor spend an afternoon in the sunwashed rooms of a crumbling home in Belgium. In a unique twist, this artistic erotic documentary is edited in nearly real-time. In the slowness, we get the build, the sweetness, and the sexiness. Forget about fingersnapping fast editing. Slow is where it’s at.",2010-02-19,5.886,101,/uCkANtG6ezb7hjRKVudY3PUcbvn.jpg,fr
1225915,ज्वेल थीफ़ - The Heist Begins,"[28, 53]","In this high-octane battle of wits and wills, ingenious con artist Rehan devises a diamond heist while trying to outsmart Rajan, his sadistic adversary.",2025-04-25,6.81,63,/eujLbO0kf1eqWC8XpHUJdtAVW2J.jpg,hi
